,fulldate,value,carbonfootprint,season
0,1/1/2018,2890,0.1306128297976708,winter
1,1/2/2018,3461,0.1564190325016397,winter
2,1/3/2018,4949,0.2236688216846619,winter
3,1/4/2018,3693,0.16690421468608937,winter
4,1/5/2018,4369,0.19745586622353764,winter
5,1/6/2018,7138,0.3226001311750084,winter
6,1/7/2018,2553,0.11538219877974173,winter
7,1/8/2018,4039,0.18254159846117385,winter
8,1/9/2018,3825,0.17286992179103491,winter
9,1/10/2018,4454,0.2012974200411162,winter
10,1/11/2018,3672,0.16595512491939352,winter
11,1/12/2018,3668,0.16577434591621334,winter
12,1/13/2018,4234,0.191354574866207,winter
13,1/14/2018,3592,0.16233954485579016,winter
14,1/15/2018,3488,0.15763929077310582,winter
15,1/16/2018,2831,0.12794633950076334,winter
16,1/17/2018,4834,0.21847142534323208,winter
17,1/18/2018,2880,0.1301608822897204,winter
18,1/19/2018,3108,0.14046528547098994,winter
19,1/20/2018,3523,0.1592211070509323,winter
20,1/21/2018,2906,0.13133594581039149,winter
21,1/22/2018,2080,0.09400508165368696,winter
22,1/23/2018,3408,0.15402371070950246,winter
23,1/24/2018,2422,0.10946168642559125,winter
24,1/25/2018,2789,0.1260481599673716,winter
25,1/26/2018,2957,0.1336408781009386,winter
26,1/27/2018,3595,0.1624751291081753,winter
27,1/28/2018,3260,0.14733488759183627,winter
28,1/29/2018,2775,0.125415433456241,winter
29,1/30/2018,2711,0.12252296940535834,winter
30,1/31/2018,2852,0.12889542926745923,winter
31,2/1/2018,2258,0.1020497472952044,winter
32,2/2/2018,4199,0.18977275858838055,winter
33,2/3/2018,3049,0.13779879517408247,winter
34,2/4/2018,3530,0.15953747030649756,winter
35,2/5/2018,3291,0.14873592486648257,winter
36,2/6/2018,2734,0.1235624486736443,winter
37,2/7/2018,3639,0.16446369814315712,winter
38,2/8/2018,2754,0.12446634368954514,winter
39,2/9/2018,4634,0.20943247518422373,winter
40,2/10/2018,2713,0.12261335890694841,winter
41,2/11/2018,2885,0.1303868560436956,winter
42,2/12/2018,4105,0.18552445201364662,winter
43,2/13/2018,2507,0.1133032402431698,winter
44,2/14/2018,2962,0.13386685185491382,winter
45,2/15/2018,3758,0.1698418734877671,winter
46,2/16/2018,2705,0.12225180090058808,winter
47,2/17/2018,3558,0.16080292332875873,winter
48,2/18/2018,4076,0.1842138042405904,winter
49,2/19/2018,3486,0.15754890127151575,winter
50,2/20/2018,2465,0.11140506070977806,winter
51,2/21/2018,3105,0.1403297012186048,winter
52,2/22/2018,3142,0.14200190699802134,winter
53,2/23/2018,2812,0.12708763923565755,winter
54,2/24/2018,3864,0.17463251707204153,winter
55,2/25/2018,3377,0.15262267343485617,winter
56,2/26/2018,3147,0.14222788075199655,winter
57,2/27/2018,3810,0.17219200052910927,winter
58,2/28/2018,3062,0.13838632693441802,winter
59,3/1/2018,4248,0.19198730137733758,spring
60,3/2/2018,3170,0.14326736002028254,spring
61,3/3/2018,2825,0.1276751709959931,spring
62,3/4/2018,3945,0.17829329188643991,spring
63,3/5/2018,3294,0.1488715091188677,spring
64,3/6/2018,3147,0.14222788075199655,spring
65,3/7/2018,2459,0.1111338922050078,spring
66,3/8/2018,2033,0.09188092836631999,spring
67,3/9/2018,2807,0.12686166548168235,spring
68,3/10/2018,3360,0.15185436267134048,spring
69,3/11/2018,2024,0.09147417560916461,spring
70,3/12/2018,929,0.04198592348859384,spring
71,3/13/2018,1166,0.05269707942701875,spring
72,3/14/2018,929,0.04198592348859384,spring
73,3/15/2018,1097,0.04957864162216086,spring
74,3/16/2018,987,0.04460721903470626,spring
75,3/17/2018,1261,0.05699058075254772,spring
76,3/18/2018,2464,0.111359865958983,spring
77,3/19/2018,3613,0.16328863462248605,spring
78,3/20/2018,3200,0.14462320254413377,spring
